SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,River,Basin,Tributary,Subtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec),Source_File
88731,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,15-08-2024 8.00,111,
88732,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,16-08-2024 9.00,109.576,
88733,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,17-08-2024 9.00,115.245,
88734,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,18-08-2024 8.00,59.6,
88735,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,19-08-2024 9.00,41.454,
88736,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,20-08-2024 9.00,42.224,
88737,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,21-08-2024 9.00,45.12,
88738,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,22-08-2024 9.00,43.447,
88739,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,23-08-2024 9.00,40.241,
88740,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,24-08-2024 9.00,35.612,
88741,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,25-08-2024 8.00,31.65,
88742,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,26-08-2024 9.00,34.852,
88743,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,27-08-2024 9.00,34.45,
88744,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,28-08-2024 9.00,38.219,
88745,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,29-08-2024 9.00,46.862,
88746,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,30-08-2024 9.00,69.528,
88747,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,31-08-2024 9.00,103.648,
88748,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,01-09-2024 8.00,111,
88749,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,02-09-2024 9.00,113.361,
88750,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,03-09-2024 9.00,119.536,
88751,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,04-09-2024 9.00,119.412,
88752,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,05-09-2024 9.00,110.458,
88753,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,06-09-2024 9.00,91.039,
88754,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,07-09-2024 8.00,75.54,
88755,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,08-09-2024 8.00,65,
88756,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,09-09-2024 9.00,63.518,
88757,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,10-09-2024 9.00,46.369,
88758,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,11-09-2024 9.00,95.616,
88759,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,12-09-2024 9.00,96.51,
88760,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,13-09-2024 9.00,93.569,
88761,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,14-09-2024 9.00,95.97,
88762,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,15-09-2024 8.00,77.55,
88763,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,16-09-2024 8.00,53.61,
88764,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,17-09-2024 8.00,35.847,
88765,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,18-09-2024 8.00,23.28,
88766,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,19-09-2024 9.00,21.523,
88767,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,20-09-2024 9.00,23.746,
88768,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,21-09-2024 9.00,25.589,
88769,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,22-09-2024 8.00,23.99,
88770,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,23-09-2024 9.00,26.422,
88771,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,24-09-2024 9.00,25.643,
88772,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,25-09-2024 9.00,24.763,
88773,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,26-09-2024 9.00,26.434,
88774,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,27-09-2024 9.00,25.696,
88775,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,28-09-2024 8.00,26.402,
88776,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,29-09-2024 8.00,23.99,
88777,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,30-09-2024 9.00,37.236,
88778,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,01-10-2024 9.00,33.458,
88779,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,02-10-2024 8.00,24.54,
88780,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,03-10-2024 9.00,27.205,
88781,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,04-10-2024 9.00,27.44,
88782,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,05-10-2024 9.00,28.167,
88783,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,06-10-2024 8.00,24.54,
88784,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,07-10-2024 9.00,34.907,
88785,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,08-10-2024 9.00,32.553,
88786,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,09-10-2024 9.00,26.363,
88787,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,10-10-2024 9.00,27.188,
88788,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,11-10-2024 8.00,29.78,
88789,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,12-10-2024 8.00,47.94,
88790,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,13-10-2024 8.00,42.61,
88791,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,14-10-2024 9.00,37.677,
88792,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,15-10-2024 9.00,47.796,
88793,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,16-10-2024 9.00,61.343,
88794,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,17-10-2024 9.00,66.643,
88795,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,18-10-2024 9.00,61.629,
88796,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,19-10-2024 9.00,46.187,
88797,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,20-10-2024 8.00,39,
88798,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,21-10-2024 9.00,37.42,
88799,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,22-10-2024 8.00,36.1,
88800,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,23-10-2024 9.00,38.796,
88801,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,24-10-2024 9.00,38.977,
88802,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,25-10-2024 9.00,35.55,
88803,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,26-10-2024 9.00,34.378,
88804,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,27-10-2024 8.00,32.93,
88805,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,28-10-2024 9.00,33.356,
88806,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,29-10-2024 9.00,33.481,
88807,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,30-10-2024 9.00,31.726,
88808,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,31-10-2024 8.00,26.8,
88809,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,01-11-2024 9.00,36.046,
88810,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,02-11-2024 9.00,38.358,
88811,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,03-11-2024 8.00,35.56,
88812,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,04-11-2024 9.00,35.501,
88813,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,05-11-2024 9.00,31.526,
88814,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,06-11-2024 9.00,30.995,
88815,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,07-11-2024 9.00,28.393,
88816,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,08-11-2024 9.00,25.762,
88817,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,09-11-2024 9.00,18.549,
88818,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,10-11-2024 8.00,21.85,
88819,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,11-11-2024 9.00,25.373,
88820,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,12-11-2024 9.00,26.761,
88821,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,13-11-2024 9.00,26.301,
88822,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,14-11-2024 9.00,25.288,
88823,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,15-11-2024 8.00,27.39,
88824,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,16-11-2024 9.00,25.237,
88825,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,17-11-2024 8.00,27.98,
88826,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,18-11-2024 9.00,26.372,
88827,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,19-11-2024 9.00,25.248,
88828,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,20-11-2024 9.00,21.836,
88829,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,21-11-2024 9.00,16.109,
88830,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,22-11-2024 9.00,15.019,
88831,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,23-11-2024 9.00,15.881,
88832,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,24-11-2024 8.00,16.52,
88833,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,25-11-2024 9.00,15.693,
88834,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,26-11-2024 9.00,15.054,
88835,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,27-11-2024 9.00,14.338,
88836,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,28-11-2024 9.00,15.776,
88837,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,29-11-2024 9.00,16.049,
88838,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,30-11-2024 9.00,15.414,
88839,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,01-12-2024 8.00,16.07,
88840,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,02-12-2024 8.15,15.573,
88841,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,03-12-2024 9.00,37.448,
88842,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,04-12-2024 9.00,33.208,
88843,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,05-12-2024 9.00,19.574,
88844,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,06-12-2024 9.00,19.318,
88845,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,07-12-2024 9.00,15.191,
88846,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,08-12-2024 8.00,15.2,
88847,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,09-12-2024 9.00,14.249,
88848,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,10-12-2024 9.00,14.257,
88849,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,11-12-2024 9.00,14.433,
88850,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,12-12-2024 9.00,22.451,
88851,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,13-12-2024 9.00,22.552,
88852,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,14-12-2024 9.00,22.736,
88853,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,15-12-2024 8.00,26.8,
88854,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,16-12-2024 9.00,23.48,
88855,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,17-12-2024 9.00,19.874,
88856,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,18-12-2024 9.00,19.297,
88857,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,19-12-2024 9.00,16.873,
88858,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,20-12-2024 8.00,12.414,
88859,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,21-12-2024 9.00,12.759,
88860,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,22-12-2024 8.00,11.96,
88861,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,23-12-2024 9.00,12.813,
88862,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,24-12-2024 9.00,12.687,
88863,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,25-12-2024 8.00,11.96,
88864,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,26-12-2024 9.00,10.918,
88865,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,27-12-2024 9.00,10.857,
88866,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,28-12-2024 9.00,10.435,
88867,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,29-12-2024 8.00,9.118,
88868,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,30-12-2024 9.00,6.831,
88869,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,31-12-2024 9.00,6.87,
88870,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,01-01-2025 9.00,6.797,
