Date,Reservoir_Name,State,Structure_Type,Full_Depth_Feet,Full_Capacity_MCFT,Current_Level_Feet,Current_Storage_MCFT,Storage_Percentage,Inflow_Cusecs,Outflow_Cusecs
31-07-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,91.15,36116.32,73.03,9319,7738
31-07-2022,KABINI,Karnataka,Storage Reservoir,84,19520,50.04,11629.27,59.58,3269,2894
31-07-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,8093,8093
07-08-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,89.21,69484.88,74.34,4313,4377
07-08-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,76.84,24002.62,73.18,6601,5522
07-08-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.39,2850.48,70.43,198,169
07-08-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,100.78,39934.91,80.75,13171,10959
07-08-2022,KABINI,Karnataka,Storage Reservoir,84,19520,68.9,16010.18,82.02,3253,3542
07-08-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,10849,10849
14-08-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,79.56,61972.83,66.3,4449,4829
14-08-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,87.2,27239.86,83.05,9545,10167
14-08-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,64.66,2907.46,71.84,121,118
14-08-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,96.51,38241.65,77.33,14616,15639
14-08-2022,KABINI,Karnataka,Storage Reservoir,84,19520,63.51,14757.64,75.6,3173,3281
14-08-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,7316,7316
21-08-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,102.03,79474.27,85.03,2056,2029
21-08-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,82.48,25765.39,78.55,7921,6736
21-08-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,78.4,3525.19,87.11,203,175
21-08-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,84.7,33563.78,67.87,5755,5712
21-08-2022,KABINI,Karnataka,Storage Reservoir,84,19520,69.9,16243.14,83.21,4541,3948
21-08-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9178,9178
28-08-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,113.56,88453.99,94.63,2371,2391
28-08-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,80.99,25298.5,77.13,6072,6164
28-08-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,77.2,3471.24,85.77,240,201
28-08-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,85.02,33688.33,68.12,12075,11755
28-08-2022,KABINI,Karnataka,Storage Reservoir,84,19520,61.51,14293.48,73.22,2255,1861
28-08-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,16302,16302
04-09-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,86.16,67111.17,71.8,2632,2160
04-09-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,84.6,26427.55,80.57,2963,3081
04-09-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,64.81,2914.3,72.01,138,146
04-09-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,105.49,41799.96,84.53,8131,7295
04-09-2022,KABINI,Karnataka,Storage Reservoir,84,19520,62.99,14638.06,74.99,3633,3989
04-09-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,10186,10186
11-09-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,94.75,73800.33,78.96,2577,2496
11-09-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,98.42,30743.03,93.73,4336,4366
11-09-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.93,2874.5,71.03,206,170
11-09-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,97.98,38825.32,78.51,12161,10996
11-09-2022,KABINI,Karnataka,Storage Reservoir,84,19520,71.36,16581.72,84.95,4950,5336
11-09-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6186,6186
18-09-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,113.73,88585.73,94.77,3480,3347
18-09-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,94.77,29605.61,90.26,6025,5947
18-09-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,60.91,2738.76,67.67,132,110
18-09-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,112.05,44399.01,89.78,11407,11550
18-09-2022,KABINI,Karnataka,Storage Reservoir,84,19520,55.51,12899.76,66.08,2820,2478
18-09-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6883,6883
25-09-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,97.94,76284.67,81.61,4327,3976
25-09-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,82.34,25720.47,78.42,5370,5126
25-09-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,83.32,3746.78,92.58,231,253
25-09-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,113,44775.2,90.54,5212,5624
25-09-2022,KABINI,Karnataka,Storage Reservoir,84,19520,57.53,13369.44,68.49,3825,3496
25-09-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13832,13832
02-10-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,106.44,82908.74,88.7,18095,14915
02-10-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,80.94,25285.32,77.09,1650,1664
02-10-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,67.84,3050.75,75.38,1436,1424
02-10-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,111.91,44345.79,89.67,2337,2473
02-10-2022,KABINI,Karnataka,Storage Reservoir,84,19520,77.85,18091.67,92.68,1439,1412
02-10-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,18828,18828
09-10-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,92.35,71934.41,76.96,12702,11562
09-10-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,70.4,21990.82,67.05,810,680
09-10-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,84.5,3799.87,93.89,893,973
09-10-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,97.31,38560.17,77.97,1886,1795
09-10-2022,KABINI,Karnataka,Storage Reservoir,84,19520,65.68,15261.78,78.19,555,550
09-10-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6184,6184
16-10-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,83.47,65018.43,69.56,11806,12210
16-10-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,82.73,25844.44,78.79,1186,1302
16-10-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,60.06,2700.7,66.73,1088,1191
16-10-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,90.07,35692.18,72.18,2057,1720
16-10-2022,KABINI,Karnataka,Storage Reservoir,84,19520,62.24,14463.98,74.1,760,765
16-10-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4071,4071
23-10-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,107.3,83580.04,89.42,27067,24140
23-10-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,87.9,27459.14,83.72,2033,1886
23-10-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,62.03,2789.25,68.92,1457,1362
23-10-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,88.41,35031.14,70.84,2590,2393
23-10-2022,KABINI,Karnataka,Storage Reservoir,84,19520,75.45,17534.06,89.83,1453,1497
23-10-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,3429,3429
30-10-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,78.69,61293.67,65.58,14781,15196
30-10-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,72.57,22669.16,69.11,1923,1662
30-10-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,58.83,2645.27,65.36,624,681
30-10-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,111.13,44035.08,89.05,4088,3868
30-10-2022,KABINI,Karnataka,Storage Reservoir,84,19520,57.37,13330.62,68.29,1158,1084
30-10-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,17179,17179
06-11-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,83.4,64963.01,69.5,16096,16437
06-11-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,83.24,26004.02,79.28,1261,1158
06-11-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,70.91,3188.36,78.78,1085,1158
06-11-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,116.89,46316.76,93.66,2795,2500
06-11-2022,KABINI,Karnataka,Storage Reservoir,84,19520,71.94,16717.72,85.64,803,703
06-11-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,16341,16341
13-11-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,94.61,73695.79,78.84,26592,26533
13-11-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,96.45,30127.96,91.85,1548,1523
13-11-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,60.3,2711.47,67,1031,871
13-11-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,108.73,43084.07,87.12,2079,2087
13-11-2022,KABINI,Karnataka,Storage Reservoir,84,19520,55.65,12932.04,66.25,474,481
13-11-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4283,4283
20-11-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,112.43,87576.76,93.7,18647,16893
20-11-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,77.59,24237.91,73.9,1194,1232
20-11-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,76.36,3433.52,84.84,447,380
20-11-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,84.8,33603.56,67.95,2458,2530
20-11-2022,KABINI,Karnataka,Storage Reservoir,84,19520,61.28,14240.11,72.95,435,358
20-11-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,14878,14878
27-11-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,100.49,78271.69,83.74,19530,16829
27-11-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,72.07,22514.44,68.64,1895,1956
27-11-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,75.89,3412.31,84.32,987,802
27-11-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,117.38,46511.91,94.05,3327,2953
27-11-2022,KABINI,Karnataka,Storage Reservoir,84,19520,79.3,18426.71,94.4,1114,1085
27-11-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,16927,16927
04-12-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,58.61,45653.43,48.84,17680,19066
04-12-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,54.33,16970.22,51.74,2073,1927
04-12-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,52.36,2354.63,58.18,1016,1100
04-12-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,65.17,25824.22,52.22,2227,1913
04-12-2022,KABINI,Karnataka,Storage Reservoir,84,19520,60.15,13977.83,71.61,1620,1434
04-12-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,18792,18792
11-12-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,87.08,67829.12,72.57,17201,17657
11-12-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,61.76,19291.71,58.82,3277,3337
11-12-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,61.46,2763.83,68.29,1144,976
11-12-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,76.57,30339.2,61.35,5466,5909
11-12-2022,KABINI,Karnataka,Storage Reservoir,84,19520,38.89,9036.83,46.3,966,810
11-12-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,18249,18249
18-12-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,72.21,56246.12,60.18,22726,23176
18-12-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,64.33,20095.61,61.27,2600,2476
18-12-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,48.53,2182.4,53.93,781,786
18-12-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,88.86,35209.67,71.2,4085,4200
18-12-2022,KABINI,Karnataka,Storage Reservoir,84,19520,41.83,9721.38,49.8,1364,1095
18-12-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6614,6614
25-12-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,57.57,44842.55,47.98,21839,22713
25-12-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,53.68,16767.71,51.12,2389,2436
25-12-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,57.13,2569.02,63.48,721,653
25-12-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,85.51,33881.42,68.51,3600,2885
25-12-2022,KABINI,Karnataka,Storage Reservoir,84,19520,56.98,13240.36,67.83,721,738
25-12-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,7602,7602
01-01-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,65.77,51228.99,54.81,1052,938
01-01-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,74.86,23386.24,71.3,1431,1302
01-01-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,52.61,2365.81,58.46,85,90
01-01-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,78.36,31051.57,62.79,1285,1187
01-01-2023,KABINI,Karnataka,Storage Reservoir,84,19520,55.33,12857.54,65.87,286,281
01-01-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1540,1540
08-01-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,75.18,58555.28,62.65,1087,1079
08-01-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,49.29,15398.16,46.95,916,887
08-01-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,55.64,2501.85,61.82,52,52
08-01-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,86.3,34195.89,69.15,985,1031
08-01-2023,KABINI,Karnataka,Storage Reservoir,84,19520,50.36,11701.79,59.95,291,237
08-01-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1197,1197
15-01-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,82.39,64175.05,68.66,2296,2140
15-01-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,51.89,16210.93,49.42,698,649
15-01-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,42.89,1928.72,47.66,70,68
15-01-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,83.7,33167.4,67.07,1904,2056
15-01-2023,KABINI,Karnataka,Storage Reservoir,84,19520,53.99,12546.86,64.28,462,457
15-01-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,3044,3044
22-01-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,84.23,65610.4,70.19,1503,1460
22-01-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,65.76,20543.65,62.63,277,251
22-01-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,49.53,2227.28,55.04,38,30
22-01-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,87.3,34592.12,69.95,472,450
22-01-2023,KABINI,Karnataka,Storage Reservoir,84,19520,45.33,10533.34,53.96,347,304
22-01-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1159,1159
29-01-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,60.7,47279.97,50.58,3267,3062
29-01-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,62.46,19512.41,59.49,570,469
29-01-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,60.15,2704.94,66.84,108,100
29-01-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,83.47,33076.09,66.89,1718,1456
29-01-2023,KABINI,Karnataka,Storage Reservoir,84,19520,53.18,12357.48,63.31,340,348
29-01-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2861,2861
05-02-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,56.05,43661.37,46.71,831,730
05-02-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,55.03,17190.27,52.41,1343,1174
05-02-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,47.84,2151.32,53.16,57,53
05-02-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,85.24,33776.37,68.3,814,770
05-02-2023,KABINI,Karnataka,Storage Reservoir,84,19520,38.65,8980.84,46.01,319,341
05-02-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,625,625
12-02-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,86.39,67293.73,72,826,825
12-02-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,77.6,24239.8,73.9,633,684
12-02-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,41.91,1884.6,46.57,63,55
12-02-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,83.52,33095.57,66.92,1334,1169
12-02-2023,KABINI,Karnataka,Storage Reservoir,84,19520,54.29,12614.85,64.63,248,240
12-02-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,977,977
19-02-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,58.11,45260.86,48.42,1034,897
19-02-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,55.16,17229.51,52.53,982,950
19-02-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,54.63,2456.6,60.7,42,44
19-02-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,83.22,32976.78,66.68,622,629
19-02-2023,KABINI,Karnataka,Storage Reservoir,84,19520,51.5,11966.96,61.31,251,235
19-02-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,332,332
26-02-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,78.08,60821.56,65.07,2428,2242
26-02-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,67.76,21165.58,64.53,991,811
26-02-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,54.34,2443.38,60.38,142,133
26-02-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,58.11,23024.21,46.56,1839,1582
26-02-2023,KABINI,Karnataka,Storage Reservoir,84,19520,44.32,10298.48,52.76,375,337
26-02-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,615,615
05-03-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,61.66,48031.85,51.39,3530,3076
05-03-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,40.46,12640.2,38.54,686,707
05-03-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,23.23,1044.73,25.82,63,59
05-03-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,65.24,25851.83,52.28,724,687
05-03-2023,KABINI,Karnataka,Storage Reservoir,84,19520,23.66,5497.65,28.16,318,332
05-03-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,820,820
12-03-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,48.84,38042.19,40.7,1035,1074
12-03-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,44.44,13883.52,42.33,1089,1131
12-03-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,33.19,1492.5,36.88,80,76
12-03-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,37.11,14706.35,29.74,1732,1797
12-03-2023,KABINI,Karnataka,Storage Reservoir,84,19520,28.98,6734.96,34.5,775,830
12-03-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,986,986
19-03-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,36.63,28533.35,30.53,1829,1822
19-03-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,31.04,9696.71,29.56,395,388
19-03-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,24.75,1113.08,27.5,78,81
19-03-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,50.11,19858.05,40.16,929,859
19-03-2023,KABINI,Karnataka,Storage Reservoir,84,19520,45.8,10642.95,54.52,292,289
19-03-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,905,905
26-03-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,30.45,23721.03,25.38,1311,1256
26-03-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,48.91,15278.44,46.58,845,696
26-03-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,42.25,1899.86,46.94,36,38
26-03-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,61.87,24514.3,49.57,954,966
26-03-2023,KABINI,Karnataka,Storage Reservoir,84,19520,28.92,6720.83,34.43,351,367
26-03-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,486,486
02-04-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,42.07,32767.07,35.06,1672,1694
02-04-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,52.27,16327.63,49.78,391,340
02-04-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,26.33,1184.12,29.26,91,85
02-04-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,59.24,23472.29,47.46,1131,1115
02-04-2023,KABINI,Karnataka,Storage Reservoir,84,19520,29.88,6943.51,35.57,520,489
02-04-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,707,707
09-04-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,41.7,32483.74,34.75,2608,2140
09-04-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,31.76,9920.83,30.25,556,482
09-04-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,45.1,2028,50.11,74,73
09-04-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,57.19,22661.14,45.82,627,559
09-04-2023,KABINI,Karnataka,Storage Reservoir,84,19520,26.36,6125.25,31.38,130,115
09-04-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,950,950
16-04-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,58.38,45476.35,48.65,2757,2420
16-04-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,54.83,17126.8,52.22,1053,1019
16-04-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,25.5,1146.5,28.33,97,90
16-04-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,63.57,25189.32,50.94,1419,1297
16-04-2023,KABINI,Karnataka,Storage Reservoir,84,19520,45.62,10600.14,54.3,326,302
16-04-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,791,791
23-04-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,60.9,47436.26,50.75,1155,1239
23-04-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,50,15618.99,47.62,1213,976
23-04-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,48.5,2180.7,53.88,77,68
23-04-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,62.25,24667.57,49.88,1096,1163
23-04-2023,KABINI,Karnataka,Storage Reservoir,84,19520,23.84,5539.27,28.38,666,640
23-04-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,393,393
30-04-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,40.85,31815.28,34.04,1989,1768
30-04-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,35.7,11151.2,34,417,339
30-04-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,46.88,2107.95,52.09,106,106
30-04-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,53.41,21163.8,42.8,705,603
30-04-2023,KABINI,Karnataka,Storage Reservoir,84,19520,22.99,5342.44,27.37,147,152
30-04-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,666,666
07-05-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,48.77,37989.36,40.64,1428,1498
07-05-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,45.12,14093.95,42.97,603,499
07-05-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,47.06,2116.13,52.29,128,134
07-05-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,64.11,25403.18,51.37,1585,1514
07-05-2023,KABINI,Karnataka,Storage Reservoir,84,19520,31.85,7400.58,37.91,476,442
07-05-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,681,681
14-05-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,51.86,40390.9,43.21,1995,1950
14-05-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,48.38,15113.92,46.08,673,641
14-05-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,25.31,1138.29,28.13,67,63
14-05-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,55.62,22039.14,44.57,1997,1957
14-05-2023,KABINI,Karnataka,Storage Reservoir,84,19520,39.74,9234.49,47.31,547,541
